dataset,BOCPD,CUSUM,MicroWatch,PELT,BOCPDMS_univ,BOCPDMS_multi
iceland_tourism,3;10;17;19;21;34;39;46;50;54;69;76;84;97;99;112;114;119;129;133;135;140;143;145;147;149;153;155;157;159;161;163;167;172;174;176;178;188;192;195,5;15;23;29;38;48;55;66;127;137;163;173;183;191;198,42;78;114;147;186,9;16;22;28;34;40;46;52;58;64;70;76;82;88;94;100;106;112;118;124;130;136;142;148;154;160;166;172;178;184;190,28;29;30;40;41;42;48;51;52;53;54;64;65;66;76;77;78;88;89;90;96;99;100;101;102;108;109;111;112;113;114;120;124;125;126;132;133;134;135;136;137;138;143;144;145;146;147;148;149;150;151;155;156;157;158;159;160;161;164;165;176,
jfk_passengers,3;15;17;19;23;31;33;37;45;48;64;70;72;77;83;100;104;113;131;138;141;145;151;154;164;172;178;182;184;186;190;196;202;205;210;216;218;222;227;237;241;245;250;257;259;270;272;275;278;280,6;30;162;180;187;200;209;218;228;235;247;259;270;299;306;330;343;349;367;373;383;390;438;462,42;78;114;150;186;222;258;294;327;360;396;432,6;16;22;28;34;40;46;52;58;64;70;76;82;88;94;100;106;112;118;124;130;136;142;148;154;160;166;172;178;184;190;196;202;208;214;220;226;232;238;244;250;256;262;268;274;280;286;296;302;308;317;326;332;338;344;350;356;362;368;374;380;388;394;400;406;412;418;424;430;436;442;448;454;460,24;25;27;28;29;30;32;33;44;45;46;47;50;64;65;66;76;77;78;92;93;94;104;105;114;124;125;126;140;141;146;160;161;162;182;188;189;190;208;209;210;224;225;236;237;242;248;249;279;280;281;282;283;286;287;288;289;290;291;292;293;294;295;298;299;300;301;302;303;304;305;306;307;308;309;310;311;323;324;325;332;333;347;348;349;378;404;420;431;432;433;443;444;445,
lga_passengers,5;9;14;16;21;23;28;37;40;42;44;58;67;73;90;93;100;106;112;121;134;139;141;154;160;167;170;172;187;193;200;202;204;214;224;236;240;245;253;255;260;263;265;267;269;272;274;277,8;16;24;48;89;96;119;177;186;246;253;260;269;277;288;297;305;314;324;340;349;356;366;373;381;389;397;408;427;438;445;454;462,51;84;117;150;189;228;261;294;327;360;396;432,6;14;20;26;32;38;44;50;56;62;68;74;80;86;92;98;104;110;116;122;128;134;143;149;155;166;172;178;184;190;196;202;208;215;224;230;236;242;248;254;260;266;272;278;284;290;296;302;308;314;320;326;332;338;344;350;356;362;368;374;380;386;392;398;404;410;416;422;428;434;440;446;452;458,29;30;31;32;33;50;51;66;70;71;72;73;81;82;83;84;85;95;96;105;106;107;108;109;123;124;125;126;127;128;129;135;136;137;138;139;140;141;146;147;150;151;152;153;154;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;179;180;181;182;183;186;191;192;206;207;208;226;227;228;230;231;232;249;250;251;252;253;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;322;323;324;347;348;365;366;367;398;404;408;418;419;420;431;432;433;442;443;444;445,
measles,4;13;16;25;27;29;36;38;40;42;50;63;66;79;82;89;92;99;106;108;111;119;124;128;130;134;139;147;149;151;153;159;162;165;170;175;177;183;186;192;195;198;202;206;208;211;215;218;221;224;227;230;233;235;238;242;245;247;249;252;256;258;263;265;269;272;275;280,6;13;20;28;36;43;52;59;66;78;85;96;104;111;121;136;145;152;159;168;179;187;213;238;252;260;268;276;283;290;299;313;320;329;336;346;353;360;369;377;391;398;410;420;433;452;459;465;474;482;494;501;514;521;528;536;543;554;562;569;579;588;597;604;614;625;632;641;649;659;665;673;682;691;702;709;719;730;737;744;753;760;774;782;790;799;809;816;823;833;840;846;856;870;877;885;892;899;906;913;920;927;934;946;954;961;974;981;988,33;81;114;147;180;249;282;360;393;468;501;534;567;600;672;705;774;807;879;912;960,6;12;18;25;32;39;45;51;57;63;69;76;82;88;96;102;108;115;123;130;136;145;151;162;170;177;183;189;196;202;208;215;222;228;234;242;248;254;260;270;276;282;288;294;302;312;318;327;334;340;346;352;358;364;370;376;382;389;395;401;407;413;422;429;435;444;450;456;462;468;474;480;487;495;501;507;515;521;527;533;541;547;554;561;567;573;579;588;597;603;609;615;625;632;640;647;653;659;665;671;677;683;694;700;706;712;720;727;733;739;745;752;758;764;770;776;782;788;799;807;813;819;825;834;840;846;853;860;867;874;880;886;892;898;904;912;919;927;933;943;953;961;972;979;985,20;24;25;26;27;28;29;30;31;32;33;34;40;41;42;43;44;45;46;47;48;49;50;51;52;56;57;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;122;123;124;125;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;163;164;165;166;167;168;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;204;205;206;207;208;209;210;211;212;213;216;217;218;219;220;221;222;223;224;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;313;314;315;316;317;318;319;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;374;375;376;377;378;379;380;381;387;388;389;390;391;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;475;476;477;478;479;480;481;482;483;489;490;491;492;493;494;495;496;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;524;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;580;581;582;583;584;585;587;588;593;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;627;628;629;630;631;632;637;638;639;640;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;782;783;784;785;786;787;788;789;790;791;792;793;794;798;799;800;801;802;803;804;805;806;807;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;840;841;842;843;844;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;891;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970,
nile,6;8;14;19;22;31;33;40;52;54;59;62;64;70;84,15;24;34;42;56,33;69,10;19;28;39;45;54;61;68;75;83;94,20;21;22;23;24;27;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;67,
occupancy,,,,,,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488
ozone,4;12;15;21;23;31;49,6;13;24;31;39;46;53,36,6;12;18;25;32;38;44,21;22;23;24;25;26;27;28;29;30;31,
quality_control_1,14;16;26;28;30;34;38;40;42;44;51;56;61;63;67;73;75;77;82;84;86;90;96;99;102;104;106;108;113;116;118;120;123;125;130;133;135;137;140;142;145;147;150;152;154;156;161;166;169;177;179;182;184;186;189;195;198;200;203;206;208;210;213;217;220;222;224;229;231;235;237;239;242;258;264;266;268;273;275;280,18;61;69;78;90;105;137;144;193;204;250;280,33;66;99;132;165;198;231;264;297,144,20;21;22;23;24;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;74;75;76;77;78;88;103;107;108;112;113;114;117;118;119;120;121;122;123;124;129;130;131;132;133;134;135;136;137;138;139;140;141;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;192;193;194;195;229;236;269;271;272;273;274;275;276;277;278;279,
quality_control_2,9;21;24;35;37;41;43;56;58;60;64;67;69;73;75;77;82;87;89;92;95;98;101;104;106;110;112;114;117;121;123;125;127;130;133;135;139;141;143;146;149;151;153;156;160;163;165;167;170;172;174;179;181;184;190;193;197;199;201;203;208;213;217;220;222;226;228;231;236;239;242;247;249;252;254;256;258;265;268;270;274;277;279,11;23;98;111;130,33;66;99;132;168;204;237;270,97,20;21;22;23;24;25;26;27;28;29;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;80;84;85;86;87;88;95;100;101;102;103;104;105;106;107;108;109;110;121;122;123;124;125;126;128;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;194;195;196;249;250;251,
quality_control_3,5;10;22;24;28;31;36;38;42;44;47;49;52;55;61;63;66;74;77;79;82;84;86;88;90;95;97;99;101;103;105;110;113;115;119;122;124;127;132;134;136;141;144;146;149;152;156;160;162;164;168;170;172;174;177;180;183;186;189;193;196;198;200;202;206;208;210;212;215;217;221;225;228;231;233;236;240;245;249;252;258;260;262;264;267;270;272;275;278,18;26;37;63;70;83;134;141;150;162;176;237;249;256;276;292,33;78;117;150;183;216;249;282;321;357,179,23;24;25;26;27;28;29;30;31;32;33;34;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;58;59;60;63;64;65;66;70;71;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;118;120;121;122;123;124;138;139;140;141;142;143;144;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;183;184;185;186;192;193;203;204;206;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;237;243;244;245;246;270;290;292;293;298;299;300;301;302;303;304;305;306;307;308;309;310;311;318;319;320;321;323;324;325;326;327;328;329;330;331;332;333;334;335;344;345,
quality_control_4,1;7;13;15;26;29;35;56;62;65;72;77;81;83;93;95;98;102;106;109;111;116;118;123;126;130;132;137;141;143;148;151;153;157;160;162;164;168;170;177;180;182;185;187;191;193;197;199;202;205;207;210;214;217;219;223;225;227;233;236;238;243;245;250;255;257;260;262;265;267;269;274;276,7;20;28;37;53;62;70;78;89;96;114;122;128;140;149;158;164;173;181;187;198;209;218;228;240;248;259;267;274;282;289;297;310;317;328;337;346;354;360;367;378;388;398;407;415;433;441;449;458;467;475;490,33;69;102;138;177;210;243;288;321;357;390;423;456;489,176;288;342;468,35;36;37;38;39;40;41;91;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;172;176;196;204;205;206;207;208;209;210;211;212;213;231;233;234;235;236;237;238;239;288;289;290;291;292;293;294;299;307;308;309;310;311;312;313;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;361;362;381;382;414;416;417;418;419;420;422;444;445;446;447;448;449;455;456;457;458;459;460;461;462;463;464;465;467,
quality_control_5,1;5;13;17;26;37;39;41;45;47;49;53;57;63;66;74;78;80;83;87;90;95;97;101;106;109;112;114;118;120;127;130;132;135;137;140;143;148;152;154;158;160;163;165;167;170;173;175;182;190;194;196;198;200;207;211;213;215;217;220;223;225;227;229;234;238;240;243;245;248;254;257;259;263;270;274;278;280,7;16;42;53;60;67;75;93;170;185,33;66;99;132;165;198;231;270;309,,41;42;43;44;45;46;48;49;50;51;61;62;63;64;65;66;68;69;70;71;72;73;77;78;79;80;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;150;152;153;154;155;160;161;168;169;188;189;190;194;195;196;204;205;206;207;208;211;212;249;250;251;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;302,
rail_lines,1;18;24,6;19;25;34,33,6;12;18;26,,
ratner_stock,2;4;7;17;25;30;37;44;47;63;69;71;78;81;85;88;92;96;99;109;111;115;124;128;136;139;142;155;159;162;164;170;174;177;185;189;197;202;204;210;217;219;223;225;227;230;235;238;244;249;255;258;260;262;266;271;273;277;280,7;17;31;40;47;55;61;69;84;91;98;104;111;118;125;135;152;159;166;181;197;206;214;222;237;246;254;262;273;282;290;299;308;315;335;355;364;376;382;404;448;455;462;477;493;512;522;533;566;584;598,33;66;99;135;171;204;240;273;306;339;381;414;447;480;513;549;582,11;35;45;69;82;91;135;157;166;177;193;205;213;219;236;246;272;281;290;310;404;527,20;21;22;23;28;29;30;31;32;33;34;35;36;37;38;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;124;125;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;245;246;247;248;249;250;251;252;253;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;320;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;348;349;350;351;352;353;354;355;356;357;358;359;360;363;364;365;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;425;426;427;428;429;430;431;434;435;436;439;447;448;449;450;451;452;453;454;455;456;457;458;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;485;486;487;488;489;490;491;492;493;502;503;504;505;506;507;508;509;510;515;516;517;518;519;520;521;522;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;549;550;551;564;565;566;575;576;577;578;579,
robocalls,6;9;18;25;37;48,9;16;24;34;41;49,33,8;17;23;29;35;41,23;24;25;26;27;28;29;30;31,
run_log,,,,,,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333
scanline_126007,3;11;17;40;45;49;55;59;61;63;65;75;79;81;83;92;95;101;104;112;118;121;123;125;128;133;135;138;141;143;146;149;151;155;157;162;164;166;169;171;175;179;183;186;189;196;199;203;205;207;210;212;215;219;222;225;228;231;237;240;243;246;249;251;258;260;263;266;270;272;274;277,7;15;42;51;58;72;79;109;118;149;157;163;174;182;204;214;221;234;240;251;257;263;277;291;297;307;313;323;337;345;353;365;371;377;390;415;422;429;453;466;472,36;69;102;255;291;324;357;390,6;12;18;24;30;36;42;51;60;69;79;86;95;106;112;118;124;131;137;148;154;164;173;179;185;196;207;218;224;251;257;265;271;280;286;292;299;307;316;325;331;337;343;353;365;371;377;384;390;396;403;409;422;432;438;449;455;466;475,23;24;27;28;29;30;31;32;37;38;39;41;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;69;70;71;72;73;74;75;76;77;78;79;80;81;84;85;86;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;157;158;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;263;265;266;267;268;269;270;271;272;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;307;308;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;424;425;426;427;428;429;433;434;447;448;449;450;451;452;453;454;455;456;457;458;459;460,
scanline_42049,3;5;15;20;22;28;33;36;38;43;46;60;63;68;71;73;80;84;89;94;98;100;102;107;110;112;115;118;120;124;126;132;135;137;140;142;148;150;154;158;165;171;176;181;183;188;191;196;199;201;203;205;207;210;213;215;217;222;224;228;231;235;239;241;244;247;251;253;257;266;268;270;279,6;13;20;27;36;46;53;64;72;80;89;99;109;120;128;136;144;151;158;168;177;183;194;204;212;220;237;243;260;272;289;299;312;320;328;336;343;349;356;362;371;381;392;408;416;432;443;456;463;471;478,33;66;183;273;354;468,6;15;28;55;61;67;77;133;185;192;198;211;217;223;234;241;247;259;268;274;320;349;355;362;369;411;461;467;475,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;112;113;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;136;137;138;139;140;141;142;143;144;145;146;147;148;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;210;211;212;214;215;216;217;231;232;239;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;308;312;313;314;315;316;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;391;392;393;408;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460,
seatbelts,12;15;17;21;24;32;43;45;54;76;79;94;99;108;126;129;136;149;151;156;158;163;168;173;175;178;182;184,10;35;47;63;70;188,33;72;105;147;180,7;13;19;25;33;39;45;51;60;66;72;79;85;91;97;103;109;115;121;127;133;139;145;151;157;163;169;176;186,20;21;24;25;26;44;45;46;47;68;69;74;92;93;94;96;98;108;109;110;111;116;117;118;132;133;134;135;136;137;138;139;144;145;146;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,
shanghai_license,5;8;12;20;33;35;39;43;45;47;60;63;67;75;77;79;85;90;92;98;101;103;106;109;112;114;116;122;126;130;135;137;141;147;150;152;157;161;163;169;171;174;176;178;184;187;190;193;195;197;199,13;22;29;38;45;58;67;74;83;93;101;108;116;142;149;161;167;187;195;202,45;144;177,6;12;19;29;35;41;47;54;60;66;74;80;86;93;100;108;114;120;127;133;140;147;153;159;170;176;182;190;199,20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;154;155;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,
uk_coal_employ,1;3,7,,5;10;15,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,
unemployment_nl,2;8;10;15;19;26;31;34;36;38;42;49;52;54;57;63;71;75;80;83;86;90;92;95;99;101;104;106;108;111;113;115;121;124;128;131;133;135;138;140;144;148;150;152;154;156;163;166;174;178;181;184;186;189;193;195;199;201;210;212,7;14;21;40;53;67;76;83;95;101;115;122;132;139;150;160;167;174;181;189;199;213,33;66;102;135;183,132;141;175,22;23;24;26;27;28;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;54;55;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;91;92;93;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;184;185;186;187;188;189;190;191;192;193,
usd_isk,8;10;12;29;33;45;50;64;66;71;74;82;93;95;98;114;118;121;124;126;131;138;143;146;154;161;163;165;167;169;184;187;189;193;203;209;212;217;223;226;229;231;242,,33;66;99;132;165;198;231,,20;21;22;30;48;49;50;51;52;53;54;68;69;70;71;72;87;91;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;173;174;175;176;177;178;179;180;181;182;183;184;185;204;205;206;207;208;209;210;211;212;216;217;218,
us_population,2;4;6;9;16;18;20;22;33;64;77;79;88;92;95;109;118;121;136;140;143;161;168;178;185;187;189;201;204;206;220;234;243;248;277,6;13;20;27;34;41;48;55;62;69;76;83;90;97;104;111;118;125;132;139;146;153;160;167;174;181;188;195;202;209;216;223;230;237;244;251;258;265;272;279;286;293;300;307;314;321;328;335;342;350;357;364;371;378;385;392;399;406;413;420;427;434;441;448;455;462;469;476;483;490;497;504;511;518;525;532;539;546;553;560;567;574;581;588;595;602;609;616;623;630;637;644;651;658;665;672;679;686;693;701;708;715;722;729;736;743;750;757;764;771;778;785;792;799;806;813,33;66;99;132;165;198;231;264;297;330;363;396;429;462;495;528;561;594;627;660;693;726;759;792,7;13;20;27;33;39;45;51;57;63;69;75;81;87;93;99;105;111;117;123;129;135;141;147;153;159;165;171;177;183;189;195;201;207;213;219;225;231;237;243;249;255;261;267;273;279;285;291;297;303;309;315;321;327;333;339;345;351;357;363;369;375;381;387;393;399;405;411;417;423;429;435;441;447;453;459;465;471;477;483;489;495;501;507;513;519;525;531;537;543;549;555;561;567;573;579;585;591;597;603;609;615;621;627;633;639;645;651;657;663;669;675;681;687;693;699;705;711;717;723;729;735;741;747;753;759;765;771;777;784;790;797;803;810,208;209;210;211;212;213;214;215;216;217;218;219;220;235;236;237;238;239;240;241;242;243;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;693;694;695;696,
