dataset,BOCPD,CUSUM,MicroWatch,PELT,BOCPDMS_univ,BOCPDMS_multi
debt_ireland,0;10;15,11,,,,
gdp_argentina,0,29;58,33,9;17;26;34;47,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,
gdp_croatia,0,12,,,,
gdp_iran,0,11;25;38;51,33,,20;21;22;23;24;25;28;29;30;31;32;33;34;35;36;37,
gdp_japan,0,33,33,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;39;42;44;46;49;51;53;55,20;21;24;25;26;27;28;29;30;31;32;33;34;35;36;37,
global_co2,0,49;100,39;72,45;55;66;72;77;80;85;91;94;96;98;100;102,20;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,
homeruns,0;18;19;60,66,33;66;99,2;4;6;9;11;13;16;18;20;22;24;26;28;31;33;35;37;39;41;43;45;47;49;51;54;56;58;60;62;64;66;68;70;72;74;76;78;81;84;87;90;92;95;98;100;102;104;106;109;111;113;115,20;21;22;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;87;89;90;91;92;93;94;95;96;97,
iceland_tourism,0,185,42;78;114;147;186,2;4;6;8;10;13;15;18;20;22;24;26;28;30;32;34;37;39;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;125;128;130;132;134;137;140;142;144;146;149;152;154;157;159;161;164;166;168;170;173;176;178;181;183;185;188;190;193;195;197,28;29;30;40;41;42;48;51;52;53;54;64;65;66;76;77;78;88;89;90;96;99;100;101;102;108;109;111;112;113;114;120;124;125;126;132;133;134;135;136;137;138;143;144;145;146;147;148;149;150;151;155;156;157;158;159;160;161;164;165;176,
jfk_passengers,0,323,42;78;114;150;186;222;258;294;327;360;396;432,16;29;44;54;68;78;88;104;114;124;140;150;165;182;192;209;221;236;246;260;270;280;296;306;317;327;338;353;363;380;390;400;412;428;438;448;458,24;25;27;28;29;30;32;33;44;45;46;47;50;64;65;66;76;77;78;92;93;94;104;105;114;124;125;126;140;141;146;160;161;162;182;188;189;190;208;209;210;224;225;236;237;242;248;249;279;280;281;282;283;286;287;288;289;290;291;292;293;294;295;298;299;300;301;302;303;304;305;306;307;308;309;310;311;323;324;325;332;333;347;348;349;378;404;420;431;432;433;443;444;445,
lga_passengers,0,322,51;84;117;150;189;228;261;294;327;360;396;432,14;26;35;51;60;74;87;96;110;122;131;143;158;167;182;191;206;216;230;242;254;266;278;287;296;305;316;327;338;347;356;368;380;389;398;407;422;434;444;459,29;30;31;32;33;50;51;66;70;71;72;73;81;82;83;84;85;95;96;105;106;107;108;109;123;124;125;126;127;128;129;135;136;137;138;139;140;141;146;147;150;151;152;153;154;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;179;180;181;182;183;186;191;192;206;207;208;226;227;228;230;231;232;249;250;251;252;253;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;322;323;324;347;348;365;366;367;398;404;408;418;419;420;431;432;433;442;443;444;445,
measles,0,159;329;485;661;867,33;81;114;147;180;249;282;360;393;468;501;534;567;600;672;705;774;807;879;912;960,2;4;6;8;10;12;14;16;18;21;23;25;28;30;32;34;36;38;40;42;44;46;48;51;53;55;57;59;61;63;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;97;99;101;104;106;108;110;113;115;118;120;123;125;127;129;131;133;135;137;139;141;143;145;147;149;152;155;157;159;161;163;165;167;170;172;174;177;179;181;183;185;187;189;191;193;195;197;199;201;203;205;208;210;213;215;217;219;221;223;225;227;229;231;233;235;237;240;242;244;247;249;251;253;255;257;260;262;264;266;269;271;273;276;278;281;283;285;287;289;291;293;295;297;300;302;304;306;308;310;312;314;316;318;321;323;325;327;330;332;334;336;338;340;343;345;348;350;352;354;356;358;360;362;364;366;368;370;372;375;377;379;381;384;386;388;390;392;394;396;398;400;402;404;406;409;412;414;418;420;422;425;427;430;432;435;437;439;442;444;446;448;450;452;454;456;458;460;463;465;467;469;471;473;475;477;480;482;484;487;489;491;494;496;498;500;502;504;506;508;510;512;515;517;519;521;523;525;527;529;531;535;537;540;542;545;548;550;552;554;556;558;560;562;564;566;569;571;573;575;577;579;582;584;586;588;590;592;595;597;600;602;604;606;608;610;612;614;617;620;623;625;627;630;632;634;636;638;641;643;646;648;650;653;656;658;660;663;665;667;669;671;673;675;678;680;683;685;687;691;693;695;697;700;702;704;706;708;710;712;714;716;718;720;722;724;727;730;732;734;736;739;741;743;745;748;750;752;754;756;758;760;763;765;768;770;772;774;776;778;780;782;784;787;790;792;794;797;799;801;803;806;808;811;813;815;817;819;821;823;825;827;830;832;834;836;839;841;843;846;849;851;853;855;857;859;861;863;865;867;869;871;873;875;877;880;882;884;886;888;891;893;896;898;901;904;906;908;911;913;916;918;920;922;924;926;928;931;933;935;937;939;941;943;945;948;951;953;955;957;959;961;964;966;969;972;974;977;979;981;983;985;987;989,20;24;25;26;27;28;29;30;31;32;33;34;40;41;42;43;44;45;46;47;48;49;50;51;52;56;57;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;122;123;124;125;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;163;164;165;166;167;168;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;204;205;206;207;208;209;210;211;212;213;216;217;218;219;220;221;222;223;224;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;313;314;315;316;317;318;319;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;374;375;376;377;378;379;380;381;387;388;389;390;391;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;475;476;477;478;479;480;481;482;483;489;490;491;492;493;494;495;496;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;524;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;580;581;582;583;584;585;587;588;593;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;627;628;629;630;631;632;637;638;639;640;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;782;783;784;785;786;787;788;789;790;791;792;793;794;798;799;800;801;802;803;804;805;806;807;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;840;841;842;843;844;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;891;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970,
nile,0,,33;69,,20;21;22;23;24;27;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;67,
occupancy,,,51;90;141;180;243;276;312;345;414;447,6;12;23;52;58;67;73;79;85;91;97;103;119;142;148;154;162;168;174;181;187;193;235;241;248;254;260;266;325;341;347;353;381;416;422;432;438;444;451;457;463;469;475;481;503,,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488
ozone,0;34,,36,,21;22;23;24;25;26;27;28;29;30;31,
quality_control_1,0;146,111;218,33;66;99;132;165;198;231;264;297,78;81;108;116;144;179;233,20;21;22;23;24;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;74;75;76;77;78;88;103;107;108;112;113;114;117;118;119;120;121;122;123;124;129;130;131;132;133;134;135;136;137;138;139;140;141;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;192;193;194;195;229;236;269;271;272;273;274;275;276;277;278;279,
quality_control_2,0;98,169,33;66;99;132;168;204;237;270,3;23;34;37;43;56;60;62;64;80;83;87;98;101;106;108;120;131;133;139;141;152;155;170;177;180;214;223;225;229;240;244;257;259;261;265;273,20;21;22;23;24;25;26;27;28;29;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;80;84;85;86;87;88;95;100;101;102;103;104;105;106;107;108;109;110;121;122;123;124;125;126;128;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;194;195;196;249;250;251,
quality_control_3,0;181,180,33;78;117;150;183;216;249;282;321;357,18;21;28;42;44;51;62;70;80;88;107;113;122;128;140;147;159;164;166;179;187;197;199;204;209;223;229;234;236;239;241;245;255;257;260;266;270;275;277;283;285;291;293;298;301;306;308;311;313;315;319;323;326;328;335;337;347;349;353;355;358;363,23;24;25;26;27;28;29;30;31;32;33;34;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;58;59;60;63;64;65;66;70;71;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;118;120;121;122;123;124;138;139;140;141;142;143;144;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;183;184;185;186;192;193;203;204;206;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;237;243;244;245;246;270;290;292;293;298;299;300;301;302;303;304;305;306;307;308;309;310;311;318;319;320;321;323;324;325;326;327;328;329;330;331;332;333;334;335;344;345,
