dataset,method,parameters,change_points,time_ms,idle_start_ts,idle_end_ts,proc_start_ts,proc_end_ts
bank,MicroWatch(idx=5),"{""max_dist_size"":84.0,""threshold_ratio"":2.154273858,""new_dist_buffer_size"":40.0,""batch_size"":4.0}",,0.034,1753091696,1753091726,1753091726,1753091726
bank,MicroWatch(idx=6),"{""new_dist_buffer_size"":24.0,""threshold_ratio"":2.397339882,""batch_size"":5.0,""max_dist_size"":94.0}",,0.014,1753091696,1753091726,1753091726,1753091726
bank,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,56.574,1753091696,1753091726,1753091726,1753091727
bank,CUSUM,"twarmup=298,plimit=0.05299083062286661",68;116;246;292;392;435;531,0.089,1753091696,1753091726,1753091726,1753091727
bank,PELT,"penalty=20,jump=1,min_size=1",581,134.539,1753091696,1753091726,1753091726,1753091727
bee_waggle_6,MicroWatch(idx=0),"{""batch_size"":4.0,""threshold_ratio"":0.628242871,""new_dist_buffer_size"":49.0,""max_dist_size"":93.0}",,0.079,1753091757,1753091787,1753091787,1753091787
bee_waggle_6,MicroWatch(idx=1),"{""batch_size"":4.0,""new_dist_buffer_size"":32.0,""threshold_ratio"":3.465675206,""max_dist_size"":81.0}",,0.059,1753091757,1753091787,1753091787,1753091787
bee_waggle_6,MicroWatch(idx=2),"{""max_dist_size"":99.0,""new_dist_buffer_size"":40.0,""batch_size"":6.0,""threshold_ratio"":3.719955787}",,0.012,1753091757,1753091787,1753091787,1753091787
bee_waggle_6,MicroWatch(idx=3),"{""batch_size"":3.0,""max_dist_size"":54.0,""new_dist_buffer_size"":26.0,""threshold_ratio"":2.843846528}",105,0.026,1753091757,1753091787,1753091787,1753091787
bee_waggle_6,MicroWatch(idx=4),"{""new_dist_buffer_size"":38.0,""batch_size"":5.0,""threshold_ratio"":0.81995813,""max_dist_size"":30.0}",50;100;140;180;220;260;300;340;380;420;460;500;565;605,0.037,1753091757,1753091787,1753091787,1753091787
bee_waggle_6,MicroWatch(idx=5),"{""max_dist_size"":85.0,""threshold_ratio"":0.875019289,""batch_size"":5.0,""new_dist_buffer_size"":24.0}",25;275;430;585,0.104,1753091757,1753091787,1753091787,1753091787
bee_waggle_6,MicroWatch(idx=6),"{""batch_size"":4.0,""new_dist_buffer_size"":33.0,""max_dist_size"":17.0,""threshold_ratio"":1.666112771}",60;100;164;272;344;420;460;496;580,0.013,1753091757,1753091787,1753091787,1753091787
bitcoin,MicroWatch(idx=0),"{""threshold_ratio"":0.925766865,""max_dist_size"":79.0,""batch_size"":5.0,""new_dist_buffer_size"":13.0}",,0.037,1753091817,1753091847,1753091847,1753091847
bitcoin,MicroWatch(idx=1),"{""max_dist_size"":18.0,""threshold_ratio"":2.093935524,""new_dist_buffer_size"":9.0,""batch_size"":5.0}",10;90;515;525;545;575;585;705;745;760,0.017,1753091817,1753091847,1753091847,1753091847
bitcoin,MicroWatch(idx=2),"{""max_dist_size"":52.0,""new_dist_buffer_size"":28.0,""threshold_ratio"":2.835249497,""batch_size"":6.0}",90;516;582,0.013,1753091817,1753091847,1753091847,1753091847
bitcoin,MicroWatch(idx=3),"{""threshold_ratio"":2.163913651,""new_dist_buffer_size"":10.0,""batch_size"":3.0,""max_dist_size"":46.0}",12;90;519;546,0.066,1753091817,1753091847,1753091847,1753091847
bitcoin,MicroWatch(idx=4),"{""max_dist_size"":40.0,""new_dist_buffer_size"":21.0,""batch_size"":4.0,""threshold_ratio"":2.373581048}",88;520;544;580;704;748,0.154,1753091817,1753091847,1753091847,1753091847
bitcoin,MicroWatch(idx=5),"{""max_dist_size"":24.0,""new_dist_buffer_size"":30.0,""threshold_ratio"":2.212551814,""batch_size"":5.0}",85;510;545;580,0.019,1753091817,1753091847,1753091847,1753091847
bitcoin,MicroWatch(idx=6),"{""threshold_ratio"":1.209374623,""max_dist_size"":33.0,""batch_size"":4.0,""new_dist_buffer_size"":43.0}",84;492;544;588;708;756,0.013,1753091817,1753091847,1753091847,1753091847
bitcoin,BOCPD,"alpha=0.001,beta=0.001,kappa=2,mu=5",,134.557,1753091817,1753091847,1753091847,1753091847
bitcoin,CUSUM,"twarmup=290,plimit=0.6657471216052517",71;115;196;233;334;394;465;510;549;584;627;681;723;760,0.081,1753091817,1753091847,1753091847,1753091847
bitcoin,PELT,"penalty=6,jump=8,min_size=1",452;519;546;568;587;600;619;649;703;747;760;774,262.513,1753091817,1753091847,1753091847,1753091847
brent_spot,MicroWatch(idx=0),"{""batch_size"":3.0,""max_dist_size"":92.0,""new_dist_buffer_size"":31.0,""threshold_ratio"":1.040997484}",,0.150,1753091877,1753091907,1753091907,1753091907
brent_spot,MicroWatch(idx=1),"{""max_dist_size"":32.0,""batch_size"":4.0,""new_dist_buffer_size"":10.0,""threshold_ratio"":3.019170202}",132;212;224;284;376,0.045,1753091877,1753091907,1753091907,1753091907
brent_spot,MicroWatch(idx=2),"{""max_dist_size"":19.0,""threshold_ratio"":3.92701899,""new_dist_buffer_size"":10.0,""batch_size"":3.0}",132;201,0.022,1753091877,1753091907,1753091907,1753091907
brent_spot,MicroWatch(idx=3),"{""batch_size"":4.0,""threshold_ratio"":3.63913105,""new_dist_buffer_size"":11.0,""max_dist_size"":26.0}",132;200,0.030,1753091877,1753091907,1753091907,1753091907
brent_spot,MicroWatch(idx=4),"{""new_dist_buffer_size"":49.0,""batch_size"":4.0,""max_dist_size"":59.0,""threshold_ratio"":0.897043169}",112;168;228;284;372,0.105,1753091877,1753091907,1753091907,1753091907
brent_spot,MicroWatch(idx=5),"{""max_dist_size"":22.0,""new_dist_buffer_size"":31.0,""batch_size"":5.0,""threshold_ratio"":0.179403432}",75;110;145;185;220;255;290;330;365,0.038,1753091877,1753091907,1753091907,1753091907
brent_spot,MicroWatch(idx=6),"{""batch_size"":4.0,""threshold_ratio"":1.070024322,""max_dist_size"":47.0,""new_dist_buffer_size"":36.0}",44;108;144;192;228;280;372,0.032,1753091877,1753091907,1753091907,1753091907
brent_spot,BOCPD,"alpha=0.001,beta=10,kappa=0.1,mu=10",220;221;222,60.197,1753091877,1753091907,1753091907,1753091907
brent_spot,CUSUM,"twarmup=45,plimit=0.5286127329037958",48;96;136;194;230;277;381;466,0.060,1753091877,1753091907,1753091907,1753091907
brent_spot,PELT,"penalty=8,jump=7,min_size=1",132;200;225;240;280;378;453;500,113.824,1753091877,1753091907,1753091907,1753091907
businv,MicroWatch(idx=0),"{""threshold_ratio"":0.754350032,""max_dist_size"":92.0,""new_dist_buffer_size"":6.0,""batch_size"":4.0}",,0.074,1753091937,1753091967,1753091967,1753091967
businv,MicroWatch(idx=1),"{""new_dist_buffer_size"":42.0,""threshold_ratio"":2.980237274,""batch_size"":3.0,""max_dist_size"":96.0}",201,0.089,1753091937,1753091967,1753091967,1753091967
businv,MicroWatch(idx=2),"{""batch_size"":4.0,""new_dist_buffer_size"":30.0,""threshold_ratio"":3.799072007,""max_dist_size"":98.0}",248,0.046,1753091937,1753091967,1753091967,1753091967
businv,MicroWatch(idx=3),"{""max_dist_size"":89.0,""batch_size"":3.0,""new_dist_buffer_size"":33.0,""threshold_ratio"":3.866389247}",249,0.091,1753091937,1753091967,1753091967,1753091967
businv,MicroWatch(idx=4),"{""batch_size"":4.0,""new_dist_buffer_size"":18.0,""max_dist_size"":66.0,""threshold_ratio"":3.879569139}",100;188;208,0.149,1753091937,1753091967,1753091967,1753091967
businv,MicroWatch(idx=5),"{""max_dist_size"":100.0,""new_dist_buffer_size"":34.0,""threshold_ratio"":3.073015156,""batch_size"":3.0}",189,0.584,1753091937,1753091967,1753091967,1753091967
businv,MicroWatch(idx=6),"{""new_dist_buffer_size"":21.0,""batch_size"":3.0,""threshold_ratio"":1.16976017,""max_dist_size"":45.0}",21;45;69;93;120;141;165;189;210;231;261;285;306,0.029,1753091937,1753091967,1753091967,1753091967
businv,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,18.182,1753091937,1753091967,1753091967,1753091967
businv,CUSUM,"twarmup=208,plimit=0.7374587220159847",35;73;110;152;190;242;281;318,0.007,1753091937,1753091967,1753091967,1753091967
businv,PELT,"penalty=100,jump=1,min_size=1",330,45.981,1753091937,1753091967,1753091967,1753091968
centralia,MicroWatch(idx=0),"{""batch_size"":3.0,""threshold_ratio"":3.702761017,""new_dist_buffer_size"":12.0,""max_dist_size"":23.0}",,0.008,1753091998,1753092028,1753092028,1753092028
centralia,MicroWatch(idx=1),"{""new_dist_buffer_size"":3.0,""max_dist_size"":28.0,""threshold_ratio"":1.525018023,""batch_size"":6.0}",12,0.004,1753091998,1753092028,1753092028,1753092028
centralia,MicroWatch(idx=2),"{""new_dist_buffer_size"":11.0,""max_dist_size"":75.0,""batch_size"":4.0,""threshold_ratio"":0.669825711}",12,0.002,1753091998,1753092028,1753092028,1753092028
centralia,MicroWatch(idx=3),"{""new_dist_buffer_size"":7.0,""max_dist_size"":42.0,""threshold_ratio"":0.460242184,""batch_size"":6.0}",12,0.004,1753091998,1753092028,1753092028,1753092028
centralia,MicroWatch(idx=4),"{""threshold_ratio"":0.447929601,""batch_size"":6.0,""max_dist_size"":15.0,""new_dist_buffer_size"":10.0}",12,0.005,1753091998,1753092028,1753092028,1753092028
centralia,MicroWatch(idx=5),"{""batch_size"":3.0,""threshold_ratio"":1.744701207,""new_dist_buffer_size"":3.0,""max_dist_size"":82.0}",3,0.003,1753091998,1753092028,1753092028,1753092028
centralia,MicroWatch(idx=6),"{""max_dist_size"":57.0,""batch_size"":4.0,""new_dist_buffer_size"":48.0,""threshold_ratio"":2.747649263}",,0.001,1753091998,1753092028,1753092028,1753092028
centralia,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,0.024,1753091998,1753092028,1753092028,1753092028
centralia,CUSUM,"twarmup=11,plimit=0.5221963846740868",,0.001,1753091998,1753092028,1753092028,1753092028
centralia,PELT,"penalty=1,jump=6,min_size=1",9;15,0.022,1753091998,1753092028,1753092028,1753092028
children_per_woman,MicroWatch(idx=0),"{""threshold_ratio"":0.974587839,""batch_size"":3.0,""new_dist_buffer_size"":32.0,""max_dist_size"":41.0}",,0.020,1753092058,1753092088,1753092088,1753092088
children_per_woman,MicroWatch(idx=1),"{""batch_size"":5.0,""threshold_ratio"":1.571536144,""new_dist_buffer_size"":31.0,""max_dist_size"":98.0}",105;140;175,0.036,1753092058,1753092088,1753092088,1753092088
children_per_woman,MicroWatch(idx=2),"{""threshold_ratio"":3.981074313,""new_dist_buffer_size"":17.0,""batch_size"":6.0,""max_dist_size"":96.0}",114,0.017,1753092058,1753092088,1753092088,1753092088
children_per_woman,MicroWatch(idx=3),"{""batch_size"":5.0,""max_dist_size"":92.0,""new_dist_buffer_size"":6.0,""threshold_ratio"":2.227882663}",110;175;190,0.041,1753092058,1753092088,1753092088,1753092088
children_per_woman,MicroWatch(idx=4),"{""batch_size"":3.0,""max_dist_size"":100.0,""new_dist_buffer_size"":26.0,""threshold_ratio"":3.778902626}",111;174,0.516,1753092058,1753092088,1753092088,1753092088
children_per_woman,MicroWatch(idx=5),"{""batch_size"":5.0,""new_dist_buffer_size"":25.0,""max_dist_size"":91.0,""threshold_ratio"":1.298459232}",,0.027,1753092058,1753092088,1753092088,1753092088
children_per_woman,MicroWatch(idx=6),"{""new_dist_buffer_size"":31.0,""threshold_ratio"":2.396303304,""max_dist_size"":93.0,""batch_size"":5.0}",110;175,0.064,1753092058,1753092088,1753092088,1753092088
children_per_woman,BOCPD,"alpha=0.1,beta=0.001,kappa=5,mu=5",110;147;167;168,16.714,1753092058,1753092088,1753092088,1753092088
children_per_woman,CUSUM,"twarmup=150,plimit=0.2550581439882834",35;72;108;146;181;223;262;300,0.006,1753092058,1753092088,1753092088,1753092088
children_per_woman,PELT,"penalty=30,jump=8,min_size=1",178;301,17.303,1753092058,1753092088,1753092088,1753092088
co2_canada,MicroWatch(idx=0),"{""threshold_ratio"":0.113099147,""max_dist_size"":95.0,""batch_size"":6.0,""new_dist_buffer_size"":50.0}",54,0.015,1753092118,1753092148,1753092148,1753092148
co2_canada,MicroWatch(idx=1),"{""batch_size"":5.0,""new_dist_buffer_size"":25.0,""threshold_ratio"":1.53701071,""max_dist_size"":31.0}",45;80;105;145;170,0.018,1753092118,1753092148,1753092148,1753092148
co2_canada,MicroWatch(idx=2),"{""batch_size"":3.0,""new_dist_buffer_size"":21.0,""threshold_ratio"":0.798278153,""max_dist_size"":17.0}",21;42;63;84;105;141;162,0.008,1753092118,1753092148,1753092148,1753092148
co2_canada,MicroWatch(idx=3),"{""batch_size"":5.0,""threshold_ratio"":1.657277825,""max_dist_size"":34.0,""new_dist_buffer_size"":23.0}",25;50;80;105;165,0.008,1753092118,1753092148,1753092148,1753092148
co2_canada,MicroWatch(idx=4),"{""batch_size"":3.0,""threshold_ratio"":2.481809356,""new_dist_buffer_size"":18.0,""max_dist_size"":34.0}",45;63;81;102;168,0.060,1753092118,1753092148,1753092148,1753092148
co2_canada,MicroWatch(idx=5),"{""new_dist_buffer_size"":13.0,""threshold_ratio"":3.86340126,""max_dist_size"":22.0,""batch_size"":6.0}",42;60;78;102;168,0.024,1753092118,1753092148,1753092148,1753092148
co2_canada,MicroWatch(idx=6),"{""new_dist_buffer_size"":31.0,""threshold_ratio"":1.228752196,""batch_size"":3.0,""max_dist_size"":55.0}",45;78;111;168,0.025,1753092118,1753092148,1753092148,1753092148
co2_canada,BOCPD,"alpha=0.001,beta=0.1,kappa=0.1,mu=10",75;137;159;160,8.112,1753092118,1753092148,1753092148,1753092148
co2_canada,CUSUM,"twarmup=11,plimit=0.4156816681234061",36;72;107;148;192,0.005,1753092118,1753092148,1753092148,1753092148
co2_canada,PELT,"penalty=1,jump=5,min_size=1",83;105;141;168;215,24.028,1753092118,1753092148,1753092148,1753092148
construction,MicroWatch(idx=0),"{""max_dist_size"":95.0,""threshold_ratio"":1.015073093,""batch_size"":3.0,""new_dist_buffer_size"":50.0}",,0.061,1753092178,1753092208,1753092208,1753092208
construction,MicroWatch(idx=1),"{""threshold_ratio"":1.751912858,""batch_size"":5.0,""max_dist_size"":78.0,""new_dist_buffer_size"":10.0}",135;190;200,0.046,1753092178,1753092208,1753092208,1753092208
construction,MicroWatch(idx=2),"{""new_dist_buffer_size"":9.0,""threshold_ratio"":2.455072035,""batch_size"":3.0,""max_dist_size"":68.0}",138,0.051,1753092178,1753092208,1753092208,1753092208
construction,MicroWatch(idx=3),"{""threshold_ratio"":1.496698675,""max_dist_size"":96.0,""batch_size"":4.0,""new_dist_buffer_size"":24.0}",136;192;216,0.092,1753092178,1753092208,1753092208,1753092208
construction,MicroWatch(idx=4),"{""max_dist_size"":82.0,""threshold_ratio"":2.287514894,""new_dist_buffer_size"":9.0,""batch_size"":3.0}",138;192;201;216,0.258,1753092178,1753092208,1753092208,1753092208
construction,MicroWatch(idx=5),"{""threshold_ratio"":3.98118336,""max_dist_size"":58.0,""new_dist_buffer_size"":33.0,""batch_size"":3.0}",138,0.120,1753092178,1753092208,1753092208,1753092208
construction,MicroWatch(idx=6),"{""threshold_ratio"":1.142752364,""new_dist_buffer_size"":7.0,""batch_size"":6.0,""max_dist_size"":59.0}",18;42;54;66;78;126;138;150;168;180;192;204;216;234;246;258;270;282,0.014,1753092178,1753092208,1753092208,1753092208
construction,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",186,25.195,1753092178,1753092208,1753092208,1753092208
construction,CUSUM,"twarmup=192,plimit=0.11300151685656862",44;87;139;194;248;286,0.014,1753092178,1753092208,1753092208,1753092208
construction,PELT,"penalty=100,jump=1,min_size=1",319,40.211,1753092178,1753092208,1753092208,1753092208
debt_ireland,MicroWatch(idx=0),"{""threshold_ratio"":2.308089181,""max_dist_size"":43.0,""new_dist_buffer_size"":8.0,""batch_size"":4.0}",,0.007,1753092238,1753092268,1753092268,1753092268
debt_ireland,MicroWatch(idx=1),"{""batch_size"":4.0,""threshold_ratio"":0.169552173,""max_dist_size"":79.0,""new_dist_buffer_size"":5.0}",8;16,0.006,1753092238,1753092268,1753092268,1753092268
debt_ireland,MicroWatch(idx=2),"{""batch_size"":4.0,""threshold_ratio"":0.343588055,""max_dist_size"":66.0,""new_dist_buffer_size"":7.0}",8;16,0.004,1753092238,1753092268,1753092268,1753092268
debt_ireland,MicroWatch(idx=3),"{""threshold_ratio"":0.349538173,""batch_size"":4.0,""max_dist_size"":98.0,""new_dist_buffer_size"":6.0}",8;16,0.004,1753092238,1753092268,1753092268,1753092268
debt_ireland,MicroWatch(idx=4),"{""batch_size"":4.0,""new_dist_buffer_size"":7.0,""max_dist_size"":43.0,""threshold_ratio"":0.379662771}",8;16,0.009,1753092238,1753092268,1753092268,1753092268
debt_ireland,MicroWatch(idx=5),"{""threshold_ratio"":0.606375202,""max_dist_size"":24.0,""batch_size"":4.0,""new_dist_buffer_size"":5.0}",8,0.007,1753092238,1753092268,1753092268,1753092268
debt_ireland,MicroWatch(idx=6),"{""threshold_ratio"":0.200590793,""max_dist_size"":78.0,""new_dist_buffer_size"":6.0,""batch_size"":4.0}",8;16,0.006,1753092238,1753092268,1753092268,1753092268
debt_ireland,BOCPD,"alpha=0.2,beta=1,kappa=0.5,mu=100",5;10,0.099,1753092238,1753092268,1753092268,1753092268
debt_ireland,CUSUM,"twarmup=10,plimit=0.09163313697045995",,0.001,1753092238,1753092268,1753092268,1753092268
debt_ireland,PELT,"penalty=0.0000000001,jump=2,min_size=6",21,0.052,1753092238,1753092268,1753092268,1753092268
gdp_argentina,MicroWatch(idx=0),"{""threshold_ratio"":1.383563304,""batch_size"":6.0,""new_dist_buffer_size"":49.0,""max_dist_size"":29.0}",,0.006,1753092298,1753092328,1753092328,1753092328
gdp_argentina,MicroWatch(idx=1),"{""new_dist_buffer_size"":50.0,""max_dist_size"":85.0,""batch_size"":6.0,""threshold_ratio"":0.188767912}",54,0.007,1753092298,1753092328,1753092328,1753092328
gdp_argentina,MicroWatch(idx=2),"{""threshold_ratio"":0.421631137,""new_dist_buffer_size"":50.0,""max_dist_size"":11.0,""batch_size"":6.0}",54,0.004,1753092298,1753092328,1753092328,1753092328
gdp_argentina,MicroWatch(idx=3),"{""batch_size"":4.0,""threshold_ratio"":3.212672125,""max_dist_size"":36.0,""new_dist_buffer_size"":24.0}",,0.005,1753092298,1753092328,1753092328,1753092328
gdp_argentina,MicroWatch(idx=4),"{""max_dist_size"":66.0,""batch_size"":6.0,""new_dist_buffer_size"":50.0,""threshold_ratio"":0.101362542}",54,0.006,1753092298,1753092328,1753092328,1753092328
gdp_argentina,MicroWatch(idx=5),"{""max_dist_size"":29.0,""new_dist_buffer_size"":37.0,""batch_size"":4.0,""threshold_ratio"":2.635986227}",52,0.010,1753092298,1753092328,1753092328,1753092328
gdp_argentina,MicroWatch(idx=6),"{""threshold_ratio"":0.437254121,""max_dist_size"":53.0,""batch_size"":6.0,""new_dist_buffer_size"":49.0}",54,0.002,1753092298,1753092328,1753092328,1753092328
gdp_argentina,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,0.268,1753092298,1753092328,1753092328,1753092328
gdp_argentina,CUSUM,"twarmup=26,plimit=0.42256978071605383",37,0.002,1753092298,1753092328,1753092328,1753092328
gdp_argentina,PELT,"penalty=6,jump=7,min_size=1",33;47;59,0.658,1753092298,1753092328,1753092328,1753092328
gdp_croatia,MicroWatch(idx=0),"{""max_dist_size"":16.0,""batch_size"":3.0,""new_dist_buffer_size"":15.0,""threshold_ratio"":1.567934133}",,0.011,1753092358,1753092388,1753092388,1753092388
gdp_croatia,MicroWatch(idx=1),"{""new_dist_buffer_size"":14.0,""max_dist_size"":18.0,""threshold_ratio"":0.302640081,""batch_size"":5.0}",15,0.004,1753092358,1753092388,1753092388,1753092388
gdp_croatia,MicroWatch(idx=2),"{""max_dist_size"":14.0,""batch_size"":5.0,""threshold_ratio"":0.106121015,""new_dist_buffer_size"":12.0}",15,0.001,1753092358,1753092388,1753092388,1753092388
gdp_croatia,MicroWatch(idx=3),"{""threshold_ratio"":0.514370928,""batch_size"":3.0,""new_dist_buffer_size"":14.0,""max_dist_size"":60.0}",15,0.002,1753092358,1753092388,1753092388,1753092388
gdp_croatia,MicroWatch(idx=4),"{""threshold_ratio"":0.14635912,""batch_size"":5.0,""new_dist_buffer_size"":15.0,""max_dist_size"":90.0}",15,0.003,1753092358,1753092388,1753092388,1753092388
gdp_croatia,MicroWatch(idx=5),"{""new_dist_buffer_size"":12.0,""max_dist_size"":77.0,""batch_size"":5.0,""threshold_ratio"":0.228700741}",15,0.002,1753092358,1753092388,1753092388,1753092388
gdp_croatia,MicroWatch(idx=6),"{""threshold_ratio"":0.12625164,""max_dist_size"":89.0,""batch_size"":3.0,""new_dist_buffer_size"":15.0}",15,0.002,1753092358,1753092388,1753092388,1753092388
gdp_croatia,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,0.049,1753092358,1753092388,1753092388,1753092388
gdp_croatia,CUSUM,"twarmup=12,plimit=0.7806290248284016",,0.001,1753092358,1753092388,1753092388,1753092388
gdp_croatia,PELT,"penalty=0.0000000001,jump=7,min_size=8",24,0.028,1753092358,1753092388,1753092388,1753092388
gdp_iran,MicroWatch(idx=0),"{""max_dist_size"":79.0,""new_dist_buffer_size"":16.0,""batch_size"":3.0,""threshold_ratio"":3.841691761}",,0.045,1753092418,1753092448,1753092448,1753092448
gdp_iran,MicroWatch(idx=1),"{""max_dist_size"":74.0,""new_dist_buffer_size"":7.0,""batch_size"":5.0,""threshold_ratio"":2.41538705}",10,0.012,1753092418,1753092448,1753092448,1753092448
gdp_iran,MicroWatch(idx=2),"{""threshold_ratio"":0.711837867,""batch_size"":3.0,""max_dist_size"":65.0,""new_dist_buffer_size"":11.0}",12;24;36;48,0.006,1753092418,1753092448,1753092448,1753092448
gdp_iran,MicroWatch(idx=3),"{""new_dist_buffer_size"":10.0,""threshold_ratio"":2.652584452,""max_dist_size"":88.0,""batch_size"":6.0}",12,0.011,1753092418,1753092448,1753092448,1753092448
gdp_iran,MicroWatch(idx=4),"{""threshold_ratio"":3.990815549,""batch_size"":4.0,""new_dist_buffer_size"":10.0,""max_dist_size"":70.0}",12,0.030,1753092418,1753092448,1753092448,1753092448
gdp_iran,MicroWatch(idx=5),"{""batch_size"":6.0,""threshold_ratio"":3.799172549,""max_dist_size"":56.0,""new_dist_buffer_size"":8.0}",12,0.015,1753092418,1753092448,1753092448,1753092448
gdp_iran,MicroWatch(idx=6),"{""new_dist_buffer_size"":12.0,""batch_size"":6.0,""max_dist_size"":33.0,""threshold_ratio"":1.038922356}",12;24;36;48,0.002,1753092418,1753092448,1753092448,1753092448
gdp_iran,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,0.842,1753092418,1753092448,1753092448,1753092448
gdp_iran,CUSUM,"twarmup=11,plimit=0.5941666227501861",44,0.007,1753092418,1753092448,1753092448,1753092448
gdp_iran,PELT,"penalty=1,jump=4,min_size=5",58,0.422,1753092418,1753092448,1753092448,1753092448
gdp_japan,MicroWatch(idx=0),"{""max_dist_size"":16.0,""threshold_ratio"":3.698176381,""batch_size"":4.0,""new_dist_buffer_size"":31.0}",,0.005,1753092478,1753092508,1753092508,1753092508
gdp_japan,MicroWatch(idx=1),"{""threshold_ratio"":0.553582458,""new_dist_buffer_size"":32.0,""batch_size"":4.0,""max_dist_size"":41.0}",32,0.005,1753092478,1753092508,1753092508,1753092508
gdp_japan,MicroWatch(idx=2),"{""max_dist_size"":10.0,""threshold_ratio"":0.435226802,""new_dist_buffer_size"":27.0,""batch_size"":4.0}",28,0.002,1753092478,1753092508,1753092508,1753092508
gdp_japan,MicroWatch(idx=3),"{""max_dist_size"":62.0,""new_dist_buffer_size"":31.0,""batch_size"":4.0,""threshold_ratio"":0.327203503}",32,0.002,1753092478,1753092508,1753092508,1753092508
gdp_japan,MicroWatch(idx=4),"{""threshold_ratio"":0.774503652,""max_dist_size"":71.0,""batch_size"":4.0,""new_dist_buffer_size"":31.0}",32,0.005,1753092478,1753092508,1753092508,1753092508
gdp_japan,MicroWatch(idx=5),"{""threshold_ratio"":1.60131655,""batch_size"":4.0,""new_dist_buffer_size"":28.0,""max_dist_size"":23.0}",28,0.018,1753092478,1753092508,1753092508,1753092508
gdp_japan,MicroWatch(idx=6),"{""max_dist_size"":35.0,""batch_size"":4.0,""threshold_ratio"":0.258077262,""new_dist_buffer_size"":32.0}",32,0.003,1753092478,1753092508,1753092508,1753092508
gdp_japan,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,0.773,1753092478,1753092508,1753092508,1753092508
gdp_japan,CUSUM,"twarmup=31,plimit=0.3619946239177961",36,0.003,1753092478,1753092508,1753092508,1753092508
gdp_japan,PELT,"penalty=20,jump=1,min_size=1",58,1.185,1753092478,1753092508,1753092508,1753092508
global_co2,MicroWatch(idx=0),"{""max_dist_size"":77.0,""threshold_ratio"":2.684057905,""batch_size"":5.0,""new_dist_buffer_size"":43.0}",,0.027,1753092538,1753092568,1753092568,1753092568
global_co2,MicroWatch(idx=1),"{""threshold_ratio"":2.610729464,""new_dist_buffer_size"":27.0,""batch_size"":5.0,""max_dist_size"":85.0}",95,0.013,1753092538,1753092568,1753092568,1753092568
