dataset,method,parameters,change_points,time_ms,idle_start_ts,idle_end_ts,proc_start_ts,proc_end_ts
bee_waggle_6,MicroWatch(idx=2),"{""max_dist_size"":99.0,""threshold_ratio"":3.719955787,""new_dist_buffer_size"":40.0,""batch_size"":6.0}",,0.156,1753522059,1753522059,1753522059,1753522059
bee_waggle_6,MicroWatch(idx=3),"{""batch_size"":3.0,""max_dist_size"":54.0,""new_dist_buffer_size"":26.0,""threshold_ratio"":2.843846528}",,0.149,1753522059,1753522059,1753522059,1753522059
bee_waggle_6,MicroWatch(idx=4),"{""batch_size"":5.0,""threshold_ratio"":0.81995813,""new_dist_buffer_size"":38.0,""max_dist_size"":30.0}",40;85;125;165;255;340;380;420;490;530;570,0.256,1753522059,1753522059,1753522059,1753522059
bee_waggle_6,MicroWatch(idx=5),"{""batch_size"":5.0,""threshold_ratio"":0.875019289,""new_dist_buffer_size"":24.0,""max_dist_size"":85.0}",25;270;425;575,0.535,1753522059,1753522059,1753522059,1753522059
bee_waggle_6,MicroWatch(idx=6),"{""batch_size"":4.0,""max_dist_size"":17.0,""new_dist_buffer_size"":33.0,""threshold_ratio"":1.666112771}",40;92;188;256;348,0.073,1753522059,1753522059,1753522059,1753522059
bee_waggle_6,PELT,"penalty=100, jump=1, min_size=1",609,180.350,1753522059,1753522059,1753522059,1753522060
bitcoin,MicroWatch(idx=0),"{""batch_size"":5.0,""max_dist_size"":79.0,""threshold_ratio"":0.925766865,""new_dist_buffer_size"":13.0}",,0.129,1753522060,1753522060,1753522060,1753522060
bitcoin,MicroWatch(idx=1),"{""new_dist_buffer_size"":14.0,""max_dist_size"":17.0,""threshold_ratio"":3.565927843,""batch_size"":5.0}",15;85;520;545;570;585;600;625;705;750,0.119,1753522060,1753522060,1753522060,1753522060
bitcoin,MicroWatch(idx=2),"{""threshold_ratio"":2.835249497,""batch_size"":6.0,""max_dist_size"":52.0,""new_dist_buffer_size"":28.0}",90;516;582,0.137,1753522060,1753522060,1753522060,1753522060
bitcoin,MicroWatch(idx=3),"{""batch_size"":3.0,""threshold_ratio"":2.163913651,""max_dist_size"":46.0,""new_dist_buffer_size"":10.0}",12;90;519;546,0.181,1753522060,1753522060,1753522060,1753522060
bitcoin,MicroWatch(idx=4),"{""max_dist_size"":40.0,""new_dist_buffer_size"":21.0,""threshold_ratio"":2.373581048,""batch_size"":4.0}",88;520;544;580;704;748,0.222,1753522060,1753522060,1753522060,1753522060
bitcoin,MicroWatch(idx=5),"{""threshold_ratio"":2.212551814,""batch_size"":5.0,""new_dist_buffer_size"":30.0,""max_dist_size"":24.0}",85;510;545;580,0.137,1753522060,1753522060,1753522060,1753522060
bitcoin,MicroWatch(idx=6),"{""new_dist_buffer_size"":43.0,""threshold_ratio"":1.209374623,""max_dist_size"":33.0,""batch_size"":4.0}",84;492;544;588;708;756,0.105,1753522060,1753522060,1753522060,1753522060
bitcoin,BOCPD,"alpha=0.001, beta=0.001, kappa=2, mu=5",,70.331,1753522060,1753522060,1753522060,1753522060
bitcoin,CUSUM,"twarmup=290, plimit=0.6657471216052517",71;115;196;233;334;394;465;510;549;584;627;681;723;760,0.015,1753522060,1753522060,1753522060,1753522060
bitcoin,PELT,"penalty=6, jump=8, min_size=1",452;519;546;568;587;600;619;649;703;747;760;774,308.339,1753522060,1753522060,1753522060,1753522060
brent_spot,MicroWatch(idx=0),"{""threshold_ratio"":1.040997484,""batch_size"":3.0,""max_dist_size"":92.0,""new_dist_buffer_size"":31.0}",,0.156,1753522060,1753522060,1753522060,1753522060
brent_spot,MicroWatch(idx=1),"{""max_dist_size"":96.0,""new_dist_buffer_size"":7.0,""batch_size"":5.0,""threshold_ratio"":3.90884706}",45;215;225;240;250;280;375,0.249,1753522060,1753522060,1753522060,1753522060
brent_spot,MicroWatch(idx=2),"{""max_dist_size"":19.0,""batch_size"":3.0,""new_dist_buffer_size"":10.0,""threshold_ratio"":3.92701899}",132;201,0.080,1753522060,1753522060,1753522060,1753522060
brent_spot,MicroWatch(idx=3),"{""batch_size"":4.0,""max_dist_size"":26.0,""new_dist_buffer_size"":11.0,""threshold_ratio"":3.63913105}",132;200,0.079,1753522060,1753522060,1753522060,1753522060
brent_spot,MicroWatch(idx=4),"{""max_dist_size"":59.0,""new_dist_buffer_size"":49.0,""batch_size"":4.0,""threshold_ratio"":0.897043169}",112;168;228;284;372,0.162,1753522060,1753522060,1753522060,1753522060
brent_spot,MicroWatch(idx=5),"{""batch_size"":5.0,""threshold_ratio"":0.179403432,""new_dist_buffer_size"":31.0,""max_dist_size"":22.0}",75;110;145;185;220;255;290;330;365,0.197,1753522060,1753522060,1753522060,1753522060
brent_spot,MicroWatch(idx=6),"{""batch_size"":4.0,""threshold_ratio"":1.070024322,""new_dist_buffer_size"":36.0,""max_dist_size"":47.0}",44;108;144;192;228;280;372,0.122,1753522060,1753522060,1753522060,1753522060
brent_spot,BOCPD,"alpha=0.001, beta=10, kappa=0.1, mu=10",220;221;222,57.546,1753522060,1753522060,1753522060,1753522060
brent_spot,CUSUM,"twarmup=45, plimit=0.5286127329037958",48;96;136;194;230;277;381;466,0.010,1753522060,1753522060,1753522060,1753522060
brent_spot,PELT,"penalty=8, jump=7, min_size=1",132;200;225;240;280;378;453;500,128.761,1753522060,1753522060,1753522060,1753522060
businv,MicroWatch(idx=0),"{""threshold_ratio"":0.754350032,""new_dist_buffer_size"":6.0,""max_dist_size"":92.0,""batch_size"":4.0}",,0.066,1753522060,1753522060,1753522060,1753522060
businv,MicroWatch(idx=1),"{""threshold_ratio"":2.464046487,""batch_size"":4.0,""new_dist_buffer_size"":15.0,""max_dist_size"":50.0}",96;120;192;208;224,0.122,1753522060,1753522060,1753522060,1753522060
businv,MicroWatch(idx=2),"{""batch_size"":4.0,""threshold_ratio"":3.799072007,""max_dist_size"":98.0,""new_dist_buffer_size"":30.0}",248,0.554,1753522060,1753522060,1753522060,1753522060
businv,MicroWatch(idx=3),"{""batch_size"":3.0,""threshold_ratio"":3.866389247,""max_dist_size"":89.0,""new_dist_buffer_size"":33.0}",249,0.251,1753522060,1753522060,1753522060,1753522060
businv,MicroWatch(idx=4),"{""batch_size"":4.0,""threshold_ratio"":3.879569139,""max_dist_size"":66.0,""new_dist_buffer_size"":18.0}",100;188;208,0.215,1753522060,1753522060,1753522060,1753522060
businv,MicroWatch(idx=5),"{""batch_size"":3.0,""threshold_ratio"":3.073015156,""max_dist_size"":100.0,""new_dist_buffer_size"":34.0}",189,0.293,1753522060,1753522060,1753522060,1753522060
businv,MicroWatch(idx=6),"{""new_dist_buffer_size"":21.0,""max_dist_size"":45.0,""batch_size"":3.0,""threshold_ratio"":1.16976017}",21;45;69;93;120;141;165;189;210;231;261;285;306,0.097,1753522060,1753522060,1753522060,1753522060
businv,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,24.449,1753522060,1753522060,1753522060,1753522060
businv,CUSUM,"twarmup=208, plimit=0.7374587220159847",35;73;110;152;190;242;281;318,0.016,1753522060,1753522060,1753522060,1753522060
businv,PELT,"penalty=100, jump=1, min_size=1",330,30.897,1753522060,1753522060,1753522060,1753522060
centralia,MicroWatch(idx=0),"{""max_dist_size"":23.0,""new_dist_buffer_size"":12.0,""threshold_ratio"":3.702761017,""batch_size"":3.0}",,0.013,1753522060,1753522060,1753522060,1753522060
centralia,MicroWatch(idx=1),"{""threshold_ratio"":2.504126059,""new_dist_buffer_size"":12.0,""batch_size"":6.0,""max_dist_size"":36.0}",12,0.009,1753522060,1753522060,1753522060,1753522060
centralia,MicroWatch(idx=2),"{""max_dist_size"":75.0,""new_dist_buffer_size"":11.0,""threshold_ratio"":0.669825711,""batch_size"":4.0}",12,0.006,1753522060,1753522060,1753522060,1753522060
centralia,MicroWatch(idx=3),"{""threshold_ratio"":0.460242184,""new_dist_buffer_size"":7.0,""batch_size"":6.0,""max_dist_size"":42.0}",12,0.005,1753522060,1753522060,1753522060,1753522060
centralia,MicroWatch(idx=4),"{""threshold_ratio"":0.447929601,""max_dist_size"":15.0,""new_dist_buffer_size"":10.0,""batch_size"":6.0}",12,0.004,1753522060,1753522060,1753522060,1753522060
centralia,MicroWatch(idx=5),"{""threshold_ratio"":1.744701207,""new_dist_buffer_size"":3.0,""batch_size"":3.0,""max_dist_size"":82.0}",3,0.012,1753522060,1753522060,1753522060,1753522060
centralia,MicroWatch(idx=6),"{""new_dist_buffer_size"":48.0,""batch_size"":4.0,""max_dist_size"":57.0,""threshold_ratio"":2.747649263}",,0.004,1753522060,1753522060,1753522060,1753522060
centralia,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,0.039,1753522060,1753522060,1753522060,1753522060
centralia,CUSUM,"twarmup=11, plimit=0.5221963846740868",,0.002,1753522060,1753522060,1753522060,1753522060
centralia,PELT,"penalty=1, jump=6, min_size=1",9;15,0.053,1753522060,1753522060,1753522060,1753522060
children_per_woman,MicroWatch(idx=0),"{""new_dist_buffer_size"":32.0,""max_dist_size"":41.0,""batch_size"":3.0,""threshold_ratio"":0.974587839}",,0.016,1753522060,1753522060,1753522060,1753522060
children_per_woman,MicroWatch(idx=1),"{""threshold_ratio"":3.123224082,""batch_size"":4.0,""max_dist_size"":97.0,""new_dist_buffer_size"":10.0}",116;132;144;176,0.207,1753522060,1753522060,1753522060,1753522060
children_per_woman,MicroWatch(idx=2),"{""max_dist_size"":96.0,""batch_size"":6.0,""new_dist_buffer_size"":17.0,""threshold_ratio"":3.981074313}",114,0.107,1753522060,1753522060,1753522060,1753522060
children_per_woman,MicroWatch(idx=3),"{""max_dist_size"":92.0,""batch_size"":5.0,""threshold_ratio"":2.227882663,""new_dist_buffer_size"":6.0}",110;175;190,0.245,1753522060,1753522060,1753522060,1753522060
children_per_woman,MicroWatch(idx=4),"{""max_dist_size"":100.0,""threshold_ratio"":3.778902626,""batch_size"":3.0,""new_dist_buffer_size"":26.0}",111;174,0.410,1753522060,1753522060,1753522060,1753522060
children_per_woman,MicroWatch(idx=5),"{""batch_size"":5.0,""threshold_ratio"":1.298459232,""max_dist_size"":91.0,""new_dist_buffer_size"":25.0}",,0.097,1753522060,1753522060,1753522060,1753522060
children_per_woman,MicroWatch(idx=6),"{""max_dist_size"":93.0,""threshold_ratio"":2.396303304,""batch_size"":5.0,""new_dist_buffer_size"":31.0}",110;175,0.126,1753522060,1753522060,1753522060,1753522060
children_per_woman,BOCPD,"alpha=0.1, beta=0.001, kappa=5, mu=5",110;147;167;168,9.893,1753522060,1753522060,1753522060,1753522060
children_per_woman,CUSUM,"twarmup=150, plimit=0.2550581439882834",35;72;108;146;181;223;262;300,0.005,1753522060,1753522060,1753522060,1753522060
children_per_woman,PELT,"penalty=30, jump=8, min_size=1",178;301,19.053,1753522060,1753522060,1753522060,1753522060
co2_canada,MicroWatch(idx=0),"{""batch_size"":6.0,""max_dist_size"":95.0,""new_dist_buffer_size"":50.0,""threshold_ratio"":0.113099147}",54,0.070,1753522060,1753522060,1753522060,1753522060
co2_canada,MicroWatch(idx=1),"{""max_dist_size"":50.0,""batch_size"":6.0,""new_dist_buffer_size"":24.0,""threshold_ratio"":2.538112513}",48;84;108;144;168,0.027,1753522060,1753522060,1753522060,1753522060
co2_canada,MicroWatch(idx=2),"{""new_dist_buffer_size"":21.0,""batch_size"":3.0,""threshold_ratio"":0.798278153,""max_dist_size"":17.0}",21;42;63;84;105;141;162,0.013,1753522060,1753522060,1753522060,1753522060
co2_canada,MicroWatch(idx=3),"{""max_dist_size"":34.0,""batch_size"":5.0,""threshold_ratio"":1.657277825,""new_dist_buffer_size"":23.0}",25;50;80;105;165,0.064,1753522060,1753522060,1753522060,1753522060
co2_canada,MicroWatch(idx=4),"{""threshold_ratio"":2.481809356,""max_dist_size"":34.0,""new_dist_buffer_size"":18.0,""batch_size"":3.0}",45;63;81;102;168,0.039,1753522060,1753522060,1753522060,1753522060
co2_canada,MicroWatch(idx=5),"{""threshold_ratio"":3.86340126,""batch_size"":6.0,""max_dist_size"":22.0,""new_dist_buffer_size"":13.0}",42;60;78;102;168,0.020,1753522060,1753522060,1753522060,1753522060
co2_canada,MicroWatch(idx=6),"{""new_dist_buffer_size"":31.0,""max_dist_size"":55.0,""threshold_ratio"":1.228752196,""batch_size"":3.0}",45;78;111;168,0.089,1753522060,1753522060,1753522060,1753522060
co2_canada,BOCPD,"alpha=0.001, beta=0.1, kappa=0.1, mu=10",75;137;159;160,4.466,1753522060,1753522060,1753522060,1753522060
co2_canada,CUSUM,"twarmup=11, plimit=0.4156816681234061",36;72;107;148;192,0.011,1753522060,1753522060,1753522060,1753522060
co2_canada,PELT,"penalty=1, jump=5, min_size=1",83;105;141;168;215,11.642,1753522060,1753522060,1753522060,1753522060
construction,MicroWatch(idx=0),"{""max_dist_size"":95.0,""new_dist_buffer_size"":50.0,""threshold_ratio"":1.015073093,""batch_size"":3.0}",,0.120,1753522060,1753522060,1753522060,1753522060
construction,MicroWatch(idx=1),"{""new_dist_buffer_size"":22.0,""max_dist_size"":94.0,""batch_size"":3.0,""threshold_ratio"":1.533464784}",138;192;216,0.064,1753522060,1753522060,1753522060,1753522060
construction,MicroWatch(idx=2),"{""threshold_ratio"":2.455072035,""batch_size"":3.0,""new_dist_buffer_size"":9.0,""max_dist_size"":68.0}",138,0.038,1753522060,1753522060,1753522060,1753522060
construction,MicroWatch(idx=3),"{""batch_size"":4.0,""max_dist_size"":96.0,""new_dist_buffer_size"":24.0,""threshold_ratio"":1.496698675}",136;192;216,0.132,1753522060,1753522060,1753522060,1753522060
construction,MicroWatch(idx=4),"{""batch_size"":3.0,""new_dist_buffer_size"":9.0,""max_dist_size"":82.0,""threshold_ratio"":2.287514894}",138;192;201;216,0.361,1753522060,1753522060,1753522060,1753522060
construction,MicroWatch(idx=5),"{""batch_size"":3.0,""max_dist_size"":58.0,""new_dist_buffer_size"":33.0,""threshold_ratio"":3.98118336}",138,0.132,1753522060,1753522060,1753522060,1753522060
construction,MicroWatch(idx=6),"{""batch_size"":6.0,""max_dist_size"":59.0,""threshold_ratio"":1.142752364,""new_dist_buffer_size"":7.0}",18;42;54;66;78;126;138;150;168;180;192;204;216;234;246;258;270;282,0.030,1753522060,1753522060,1753522060,1753522060
construction,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",186,22.421,1753522060,1753522060,1753522060,1753522060
construction,CUSUM,"twarmup=192, plimit=0.11300151685656862",44;87;139;194;248;286,0.028,1753522060,1753522060,1753522060,1753522060
construction,PELT,"penalty=100, jump=1, min_size=1",319,26.319,1753522060,1753522060,1753522060,1753522060
debt_ireland,MicroWatch(idx=0),"{""threshold_ratio"":2.308089181,""new_dist_buffer_size"":8.0,""max_dist_size"":43.0,""batch_size"":4.0}",,0.008,1753522060,1753522060,1753522060,1753522060
debt_ireland,MicroWatch(idx=1),"{""max_dist_size"":73.0,""batch_size"":4.0,""threshold_ratio"":1.003072838,""new_dist_buffer_size"":6.0}",8;16,0.017,1753522060,1753522060,1753522060,1753522060
debt_ireland,MicroWatch(idx=2),"{""threshold_ratio"":0.343588055,""new_dist_buffer_size"":7.0,""batch_size"":4.0,""max_dist_size"":66.0}",8;16,0.008,1753522060,1753522060,1753522060,1753522060
debt_ireland,MicroWatch(idx=3),"{""new_dist_buffer_size"":6.0,""max_dist_size"":98.0,""threshold_ratio"":0.349538173,""batch_size"":4.0}",8;16,0.007,1753522060,1753522060,1753522060,1753522060
debt_ireland,MicroWatch(idx=4),"{""max_dist_size"":43.0,""new_dist_buffer_size"":7.0,""batch_size"":4.0,""threshold_ratio"":0.379662771}",8;16,0.009,1753522060,1753522060,1753522060,1753522060
debt_ireland,MicroWatch(idx=5),"{""new_dist_buffer_size"":5.0,""batch_size"":4.0,""max_dist_size"":24.0,""threshold_ratio"":0.606375202}",8,0.005,1753522060,1753522060,1753522060,1753522060
debt_ireland,MicroWatch(idx=6),"{""threshold_ratio"":0.200590793,""new_dist_buffer_size"":6.0,""batch_size"":4.0,""max_dist_size"":78.0}",8;16,0.010,1753522060,1753522060,1753522060,1753522060
debt_ireland,BOCPD,"alpha=0.2, beta=1, kappa=0.5, mu=100",5;10,0.068,1753522060,1753522060,1753522060,1753522060
debt_ireland,CUSUM,"twarmup=10, plimit=0.09163313697045995",,0.003,1753522060,1753522060,1753522060,1753522060
debt_ireland,PELT,"penalty=0.0000000001, jump=2, min_size=6",6;12;18;21,0.064,1753522060,1753522060,1753522060,1753522060
gdp_argentina,MicroWatch(idx=0),"{""threshold_ratio"":1.383563304,""new_dist_buffer_size"":49.0,""max_dist_size"":29.0,""batch_size"":6.0}",,0.017,1753522060,1753522060,1753522060,1753522060
gdp_argentina,MicroWatch(idx=1),"{""batch_size"":6.0,""new_dist_buffer_size"":39.0,""max_dist_size"":47.0,""threshold_ratio"":2.528171061}",54,0.011,1753522060,1753522060,1753522060,1753522060
gdp_argentina,MicroWatch(idx=2),"{""threshold_ratio"":0.421631137,""new_dist_buffer_size"":50.0,""batch_size"":6.0,""max_dist_size"":11.0}",54,0.010,1753522060,1753522060,1753522060,1753522060
gdp_argentina,MicroWatch(idx=3),"{""max_dist_size"":36.0,""threshold_ratio"":3.212672125,""new_dist_buffer_size"":24.0,""batch_size"":4.0}",,0.019,1753522060,1753522060,1753522060,1753522060
gdp_argentina,MicroWatch(idx=4),"{""batch_size"":6.0,""max_dist_size"":66.0,""new_dist_buffer_size"":50.0,""threshold_ratio"":0.101362542}",54,0.019,1753522060,1753522060,1753522060,1753522060
gdp_argentina,MicroWatch(idx=5),"{""threshold_ratio"":2.635986227,""max_dist_size"":29.0,""batch_size"":4.0,""new_dist_buffer_size"":37.0}",52,0.016,1753522060,1753522060,1753522060,1753522060
gdp_argentina,MicroWatch(idx=6),"{""new_dist_buffer_size"":49.0,""batch_size"":6.0,""max_dist_size"":53.0,""threshold_ratio"":0.437254121}",54,0.013,1753522060,1753522060,1753522060,1753522060
gdp_argentina,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,0.413,1753522060,1753522060,1753522060,1753522060
gdp_argentina,CUSUM,"twarmup=26, plimit=0.42256978071605383",37,0.005,1753522060,1753522060,1753522060,1753522060
gdp_argentina,PELT,"penalty=6, jump=7, min_size=1",33;47;59,0.796,1753522060,1753522060,1753522060,1753522060
gdp_croatia,MicroWatch(idx=0),"{""max_dist_size"":16.0,""threshold_ratio"":1.567934133,""new_dist_buffer_size"":15.0,""batch_size"":3.0}",,0.016,1753522060,1753522060,1753522060,1753522060
gdp_croatia,MicroWatch(idx=1),"{""batch_size"":5.0,""max_dist_size"":34.0,""threshold_ratio"":0.453796633,""new_dist_buffer_size"":12.0}",15,0.005,1753522060,1753522060,1753522060,1753522060
gdp_croatia,MicroWatch(idx=2),"{""batch_size"":5.0,""max_dist_size"":14.0,""new_dist_buffer_size"":12.0,""threshold_ratio"":0.106121015}",15,0.005,1753522060,1753522060,1753522060,1753522060
gdp_croatia,MicroWatch(idx=3),"{""threshold_ratio"":0.514370928,""batch_size"":3.0,""max_dist_size"":60.0,""new_dist_buffer_size"":14.0}",15,0.010,1753522060,1753522060,1753522060,1753522060
gdp_croatia,MicroWatch(idx=4),"{""threshold_ratio"":0.14635912,""max_dist_size"":90.0,""batch_size"":5.0,""new_dist_buffer_size"":15.0}",15,0.009,1753522060,1753522060,1753522060,1753522060
gdp_croatia,MicroWatch(idx=5),"{""threshold_ratio"":0.228700741,""max_dist_size"":77.0,""new_dist_buffer_size"":12.0,""batch_size"":5.0}",15,0.008,1753522060,1753522060,1753522060,1753522060
gdp_croatia,MicroWatch(idx=6),"{""threshold_ratio"":0.12625164,""max_dist_size"":89.0,""batch_size"":3.0,""new_dist_buffer_size"":15.0}",15,0.008,1753522060,1753522060,1753522060,1753522060
gdp_croatia,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,0.082,1753522060,1753522060,1753522060,1753522060
gdp_croatia,CUSUM,"twarmup=12, plimit=0.7806290248284016",,0.003,1753522060,1753522060,1753522060,1753522060
gdp_croatia,PELT,"penalty=0.0000000001, jump=7, min_size=8",8;16;24,0.019,1753522060,1753522060,1753522060,1753522060
gdp_iran,MicroWatch(idx=0),"{""max_dist_size"":79.0,""batch_size"":3.0,""threshold_ratio"":3.841691761,""new_dist_buffer_size"":16.0}",,0.015,1753522060,1753522060,1753522060,1753522060
gdp_iran,MicroWatch(idx=1),"{""new_dist_buffer_size"":12.0,""batch_size"":4.0,""max_dist_size"":72.0,""threshold_ratio"":2.506969039}",12,0.031,1753522060,1753522060,1753522060,1753522060
gdp_iran,MicroWatch(idx=2),"{""batch_size"":3.0,""threshold_ratio"":0.711837867,""new_dist_buffer_size"":11.0,""max_dist_size"":65.0}",12;24;36;48,0.016,1753522060,1753522060,1753522060,1753522060
gdp_iran,MicroWatch(idx=3),"{""batch_size"":6.0,""max_dist_size"":88.0,""new_dist_buffer_size"":10.0,""threshold_ratio"":2.652584452}",12,0.024,1753522060,1753522060,1753522060,1753522060
gdp_iran,MicroWatch(idx=4),"{""threshold_ratio"":3.990815549,""max_dist_size"":70.0,""new_dist_buffer_size"":10.0,""batch_size"":4.0}",12,0.044,1753522060,1753522060,1753522060,1753522060
gdp_iran,MicroWatch(idx=5),"{""batch_size"":6.0,""new_dist_buffer_size"":8.0,""max_dist_size"":56.0,""threshold_ratio"":3.799172549}",12,0.029,1753522060,1753522060,1753522060,1753522060
gdp_iran,MicroWatch(idx=6),"{""batch_size"":6.0,""max_dist_size"":33.0,""threshold_ratio"":1.038922356,""new_dist_buffer_size"":12.0}",12;24;36;48,0.015,1753522060,1753522060,1753522060,1753522060
gdp_iran,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,0.431,1753522060,1753522060,1753522060,1753522060
gdp_iran,CUSUM,"twarmup=11, plimit=0.5941666227501861",44,0.004,1753522060,1753522060,1753522060,1753522060
gdp_iran,PELT,"penalty=1, jump=4, min_size=5",10;20;30;40;45;58,0.157,1753522060,1753522060,1753522060,1753522060
gdp_japan,MicroWatch(idx=0),"{""new_dist_buffer_size"":31.0,""max_dist_size"":16.0,""batch_size"":4.0,""threshold_ratio"":3.698176381}",,0.005,1753522060,1753522060,1753522060,1753522060
gdp_japan,MicroWatch(idx=1),"{""new_dist_buffer_size"":31.0,""max_dist_size"":39.0,""threshold_ratio"":0.639995569,""batch_size"":4.0}",32,0.014,1753522060,1753522060,1753522060,1753522060
gdp_japan,MicroWatch(idx=2),"{""threshold_ratio"":0.435226802,""max_dist_size"":10.0,""new_dist_buffer_size"":27.0,""batch_size"":4.0}",28,0.013,1753522060,1753522060,1753522060,1753522060
gdp_japan,MicroWatch(idx=3),"{""threshold_ratio"":0.327203503,""new_dist_buffer_size"":31.0,""max_dist_size"":62.0,""batch_size"":4.0}",32,0.011,1753522060,1753522060,1753522060,1753522060
gdp_japan,MicroWatch(idx=4),"{""batch_size"":4.0,""threshold_ratio"":0.774503652,""max_dist_size"":71.0,""new_dist_buffer_size"":31.0}",32,0.013,1753522060,1753522060,1753522060,1753522060
gdp_japan,MicroWatch(idx=5),"{""batch_size"":4.0,""max_dist_size"":23.0,""new_dist_buffer_size"":28.0,""threshold_ratio"":1.60131655}",28,0.007,1753522060,1753522060,1753522060,1753522060
gdp_japan,MicroWatch(idx=6),"{""threshold_ratio"":0.258077262,""max_dist_size"":35.0,""new_dist_buffer_size"":32.0,""batch_size"":4.0}",32,0.004,1753522060,1753522060,1753522060,1753522060
gdp_japan,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,0.653,1753522060,1753522060,1753522060,1753522060
gdp_japan,CUSUM,"twarmup=31, plimit=0.3619946239177961",36,0.002,1753522060,1753522060,1753522060,1753522060
gdp_japan,PELT,"penalty=20, jump=1, min_size=1",58,0.246,1753522060,1753522060,1753522060,1753522060
