dataset,BOCPD,CUSUM,MicroWatch,PELT,BOCPDMS_univ,BOCPDMS_multi
debt_ireland,5;10,,,21,,
gdp_argentina,,37,33,33;47;59,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,
gdp_croatia,,,,24,,
gdp_iran,,44,33,58,20;21;22;23;24;25;28;29;30;31;32;33;34;35;36;37,
gdp_japan,,36,33,58,20;21;24;25;26;27;28;29;30;31;32;33;34;35;36;37,
global_co2,,46;81,39;72,104,20;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,
homeruns,13;14;55,36;77,33;66;99,60;118,20;21;22;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;87;89;90;91;92;93;94;95;96;97,
iceland_tourism,156,66;127;165,42;78;114;147;186,199,28;29;30;40;41;42;48;51;52;53;54;64;65;66;76;77;78;88;89;90;96;99;100;101;102;108;109;111;112;113;114;120;124;125;126;132;133;134;135;136;137;138;143;144;145;146;147;148;149;150;151;155;156;157;158;159;160;161;164;165;176,
jfk_passengers,,54;138;331;369;439,42;78;114;150;186;222;258;294;327;360;396;432,329;468,24;25;27;28;29;30;32;33;44;45;46;47;50;64;65;66;76;77;78;92;93;94;104;105;114;124;125;126;140;141;146;160;161;162;182;188;189;190;208;209;210;224;225;236;237;242;248;249;279;280;281;282;283;286;287;288;289;290;291;292;293;294;295;298;299;300;301;302;303;304;305;306;307;308;309;310;311;323;324;325;332;333;347;348;349;378;404;420;431;432;433;443;444;445,
lga_passengers,,58;101;194;261;303;347;394;441,51;84;117;150;189;228;261;294;327;360;396;432,14;110;164;254;423;468,29;30;31;32;33;50;51;66;70;71;72;73;81;82;83;84;85;95;96;105;106;107;108;109;123;124;125;126;127;128;129;135;136;137;138;139;140;141;146;147;150;151;152;153;154;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;179;180;181;182;183;186;191;192;206;207;208;226;227;228;230;231;232;249;250;251;252;253;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;322;323;324;347;348;365;366;367;398;404;408;418;419;420;431;432;433;442;443;444;445,
measles,27;28;51;52;81;99;133;145;185;186;207;208;237;245,38;84;119;155;193;236;311;359;403;444;478;520;574;611;653;687;731;774;816;861;896;945;988,33;81;114;147;180;249;282;360;393;468;501;534;567;600;672;705;774;807;879;912;960,991,20;24;25;26;27;28;29;30;31;32;33;34;40;41;42;43;44;45;46;47;48;49;50;51;52;56;57;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;122;123;124;125;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;163;164;165;166;167;168;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;204;205;206;207;208;209;210;211;212;213;216;217;218;219;220;221;222;223;224;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;313;314;315;316;317;318;319;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;374;375;376;377;378;379;380;381;387;388;389;390;391;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;475;476;477;478;479;480;481;482;483;489;490;491;492;493;494;495;496;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;524;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;580;581;582;583;584;585;587;588;593;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;627;628;629;630;631;632;637;638;639;640;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;782;783;784;785;786;787;788;789;790;791;792;793;794;798;799;800;801;802;803;804;805;806;807;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;840;841;842;843;844;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;891;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970,
nile,,41,33;69,100,20;21;22;23;24;27;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;67,
occupancy,,,51;90;141;180;243;276;312;345;414;447,509,,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488
ozone,29,49,36,54,21;22;23;24;25;26;27;28;29;30;31,
quality_control_1,141,100;153;211;302,33;66;99;132;165;198;231;264;297,144;313,20;21;22;23;24;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;74;75;76;77;78;88;103;107;108;112;113;114;117;118;119;120;121;122;123;124;129;130;131;132;133;134;135;136;137;138;139;140;141;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;192;193;194;195;229;236;269;271;272;273;274;275;276;277;278;279,
quality_control_2,93,112,33;66;99;132;168;204;237;270,97;283,20;21;22;23;24;25;26;27;28;29;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;80;84;85;86;87;88;95;100;101;102;103;104;105;106;107;108;109;110;121;122;123;124;125;126;128;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;194;195;196;249;250;251,
quality_control_3,176,197,33;78;117;150;183;216;249;282;321;357,179;366,23;24;25;26;27;28;29;30;31;32;33;34;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;58;59;60;63;64;65;66;70;71;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;118;120;121;122;123;124;138;139;140;141;142;143;144;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;183;184;185;186;192;193;203;204;206;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;237;243;244;245;246;270;290;292;293;298;299;300;301;302;303;304;305;306;307;308;309;310;311;318;319;320;321;323;324;325;326;327;328;329;330;331;332;333;334;335;344;345,
quality_control_4,,66;161;207;293;354;476,33;69;102;138;177;210;243;288;321;357;390;423;456;489,500,35;36;37;38;39;40;41;91;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;172;176;196;204;205;206;207;208;209;210;211;212;213;231;233;234;235;236;237;238;239;288;289;290;291;292;293;294;299;307;308;309;310;311;312;313;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;361;362;381;382;414;416;417;418;419;420;422;444;445;446;447;448;449;455;456;457;458;459;460;461;462;463;464;465;467,
quality_control_5,,77,33;66;99;132;165;198;231;270;309,325,41;42;43;44;45;46;48;49;50;51;61;62;63;64;65;66;68;69;70;71;72;73;77;78;79;80;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;150;152;153;154;155;160;161;168;169;188;189;190;194;195;196;204;205;206;207;208;211;212;249;250;251;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;302,
rail_lines,,,33,37,,
ratner_stock,200;267,40;81;146;202;250;286;335;376;410;453;498;535;575,33;66;99;135;171;204;240;273;306;339;381;414;447;480;513;549;582,208;273;600,20;21;22;23;28;29;30;31;32;33;34;35;36;37;38;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;124;125;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;245;246;247;248;249;250;251;252;253;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;320;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;348;349;350;351;352;353;354;355;356;357;358;359;360;363;364;365;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;425;426;427;428;429;430;431;434;435;436;439;447;448;449;450;451;452;453;454;455;456;457;458;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;485;486;487;488;489;490;491;492;493;502;503;504;505;506;507;508;509;510;515;516;517;518;519;520;521;522;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;549;550;551;564;565;566;575;576;577;578;579,
robocalls,28;29;30,38,33,52,23;24;25;26;27;28;29;30;31,
run_log,,,33;66;99;132;165;198;231;264;297;330;363,169;376,,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333
scanline_126007,247,48;89;143;201;257;295;336;377;417;470,36;69;102;255;291;324;357;390,163;251;265;280;292;307;376;403;481,23;24;27;28;29;30;31;32;37;38;39;41;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;69;70;71;72;73;74;75;76;77;78;79;80;81;84;85;86;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;157;158;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;263;265;266;267;268;269;270;271;272;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;307;308;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;424;425;426;427;428;429;433;434;447;448;449;450;451;452;453;454;455;456;457;458;459;460,
